character_slug,group,event_id,title,detail,sort_order
tokai-teio-top-of-joyful,after_race,defeat_6th_or_worse,Defeat (6th or worse),Top::Energy -25|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -15|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race|!or|Energy -35|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race,3
tokai-teio-top-of-joyful,after_race,etsuko_s_elated_coverage,Etsuko's Elated Coverage,Energy -15|Mood +1|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|Fans +500|(random) Hint for a skill related to the race|Etsuko Otonashi bond +15,4
tokai-teio-top-of-joyful,after_race,etsuko_s_exhaustive_coverage,Etsuko's Exhaustive Coverage,Top::!Randomly either|Energy -25|Mood -1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond -10|!or|Energy -15|Mood +1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +15||Bot::Energy -20|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +10,5
tokai-teio-beyond-the-horizon,costume,rivals_on_paper_friends_in_practice,"Rivals on Paper, Friends in Practice",Top::Stamina to Spare hint +1||Bot::Speed +10|Skill points +15,1
tokai-teio-beyond-the-horizon,costume,the_secret_to_teio_tenacity,The Secret to Teio Tenacity,Top::Corner Acceleration ○ hint +1||Bot::Wit +10|Skill points +15,2
tokai-teio-beyond-the-horizon,costume,i_m_never_giving_up,I'm Never Giving Up!,Top::Stamina +15|Guts +5|(random) Get Practice Perfect ○ status||Bot::Power +5|Wit +15|(random) Get Practice Perfect ○ status,3
tokai-teio-beyond-the-horizon,choices,empress_vs_monarch,Empress vs Monarch,Top::Guts +10||Bot::Skill points +30,1
tokai-teio-beyond-the-horizon,choices,cupcakes_for_all,Cupcakes for All,Top::Energy +5|Mood +1||Bot::Speed +5|Power +5,2
tokai-teio-beyond-the-horizon,choices,teio_s_warrior_training,Teio's Warrior Training,Top::Guts +10|Skill points +15||Bot::Prepared to Pass hint +1,3
tokai-teio-beyond-the-horizon,choices,karaoke_power,Karaoke Power?,Top::Guts +10||Bot::Speed +10,4
tokai-teio-beyond-the-horizon,choices,teio_an_umadol,"Teio, an Umadol?!",Top::Power +10||Bot::Speed +10,5
tokai-teio-beyond-the-horizon,choices,secret_to_strength,Secret to Strength,Top::Energy +10|Skill points +5||Bot::!Randomly either (~90%)|Energy +30|Skill points +10|!Randomly either (~10%)|Energy +30|Skill points +10|Speed -5|Power +5|Get Slow Metabolism status,6
tokai-teio-beyond-the-horizon,date,i_got_praised,I Got Praised!,Top::Stamina +10||Bot::Speed +10,1
tokai-teio-beyond-the-horizon,date,i_got_scolded,I Got Scolded!,Top::Wit +10||Bot::Power +5|Guts +5,2
tokai-teio-beyond-the-horizon,date,i_figured_it_out,I Figured It Out!,Top::Speed +5|Stamina +5||Bot::Guts +5|Wit +5||Mid::Power +10,3
tokai-teio-beyond-the-horizon,date,grown_up_time,Grown-Up Time,Top::Guts +10||Bot::Wit +10,4
tokai-teio-beyond-the-horizon,date,punny_prez,Punny Prez,Top::Stamina +5|Power +5||Bot::Speed +10,5
tokai-teio-beyond-the-horizon,secret,after_the_kikuka_sho_triple_crown_champion,After the Kikuka Sho: Triple Crown Champion!,conditions::triple_crown||reward::Speed +3|Stamina +3|Power +3|Guts +17|Wit +3|Skill points +45|Head-On hint +1|Yayoi Akikawa bond +5,1
tokai-teio-beyond-the-horizon,secret,a_springtime_celebration,A Springtime Celebration,conditions::spring_triple_crown||reward::Speed +30|Power +30|Stamina +30,2
tokai-teio-beyond-the-horizon,no_choices,a_lofty_goal,A Lofty Goal,Guts +5,1
tokai-teio-beyond-the-horizon,no_choices,pre_classics_press_conference,Pre-Classics Press Conference,Speed +5,2
tokai-teio-beyond-the-horizon,no_choices,going_to_the_kikuka_sho,Going to the Kikuka Sho!,Guts +5,3
tokai-teio-beyond-the-horizon,no_choices,earth_vs_heaven,Earth vs Heaven,Speed +5|Power +5,4
tokai-teio-beyond-the-horizon,no_choices,the_path_beyond_defeat,The Path Beyond Defeat,Guts +5,5
tokai-teio-beyond-the-horizon,no_choices,what_s_lacking,What's Lacking,Stamina +5,6
tokai-teio-beyond-the-horizon,no_choices,i_m_fine,I'm Fine...,Guts -5|Mood -1,7
tokai-teio-beyond-the-horizon,no_choices,you_can_t_have_it,You Can't Have It!,Stamina +30|Hydrate hint +1|!Randomly either|Stamina +15,8
tokai-teio-beyond-the-horizon,no_choices,master_trainer,Master Trainer,Guts +10|(random) Get Practice Perfect ○ status,9
tokai-teio-beyond-the-horizon,no_choices,triumphant_return,Triumphant Return,All stats +5|Skill points +5,10
tokai-teio-beyond-the-horizon,no_choices,no_encounter,No Encounter,Mood -1,11
tokai-teio-beyond-the-horizon,no_choices,i_won_t_lose,I Won't Lose!,Energy -10|Mood -1,12
tokai-teio-beyond-the-horizon,no_choices,what_s_missing,What's Missing,All stats +5|Skill points +30|Mood +2|(random) Get Fast Learner status,13
tokai-teio-beyond-the-horizon,no_choices,teio_s_got_this,Teio's Got This ♪,Energy +15|Mood -1|Guts -5|!Randomly either|Energy +15|Guts -5|Get Slacker status|!Randomly either|Energy +15|Mood -1|Guts -5|Get Slacker status,14
tokai-teio-beyond-the-horizon,special,dance_lesson,Dance Lesson,Top::Stamina +10||Bot::Power +10,9
tokai-teio-beyond-the-horizon,special,bonus_at_start,Bonus at start,Skill points +120,1
tokai-teio-beyond-the-horizon,special,failed_training_get_well_soon,Failed training (Get Well Soon!),Top::Mood -1|Last trained stat -5|(random) Get Practice Poor status||Bot::!Randomly either|Mood -1|Last trained stat -10|(random) Get Practice Poor status|!or|Get Practice Perfect ○ status,2
tokai-teio-beyond-the-horizon,special,failed_training_don_t_overdo_it,Failed training (Don't Overdo It!),Top::Energy +10|Mood -2|Last trained stat -10|2 random stats -10|(random) Get Practice Poor status||Bot::!Randomly either|Mood -3|Last trained stat -10|2 random stats -10|Get Practice Poor status|!or|Energy +10|Get Practice Perfect ○ status,3
tokai-teio-beyond-the-horizon,special,extra_training,Extra Training,Top::Energy -5|Last trained stat +5|(random) Heal a negative status effect||Bot::Energy +5,4
tokai-teio-beyond-the-horizon,special,at_summer_camp_year_2,At Summer Camp (Year 2),Top::Power +10||Bot::Guts +10,5
tokai-teio-beyond-the-horizon,special,fan_letter,Fan Letter,Mood +1|Skill points +30,6
tokai-teio-beyond-the-horizon,special,new_year_s_resolutions,New Year's Resolutions,Top::Energy +20||Mid::Skill points +20||Bot::All stats +5,7
tokai-teio-beyond-the-horizon,special,new_year_s_shrine_visit,New Year's Shrine Visit,Top::Energy +30||Mid::All stats +5||Bot::Skill points +35,8
tokai-teio-beyond-the-horizon,after_race,victory_1st,Victory! (1st),Top::Energy -15|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -5|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -20|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,1
tokai-teio-beyond-the-horizon,after_race,solid_showing_2nd_5th,Solid Showing (2nd-5th),Top::Energy -20|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -10|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -30|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,2
tokai-teio-beyond-the-horizon,after_race,defeat_6th_or_worse,Defeat (6th or worse),Top::Energy -25|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -15|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race|!or|Energy -35|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race,3
tokai-teio-beyond-the-horizon,after_race,etsuko_s_elated_coverage,Etsuko's Elated Coverage,Energy -15|Mood +1|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|Fans +500|(random) Hint for a skill related to the race|Etsuko Otonashi bond +15,4
tokai-teio-beyond-the-horizon,after_race,etsuko_s_exhaustive_coverage,Etsuko's Exhaustive Coverage,Top::!Randomly either|Energy -25|Mood -1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond -10|!or|Energy -15|Mood +1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +15||Bot::Energy -20|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +10,5
maruzensky-rouge-formula,costume,trendsetter,Trendsetter,Top::Speed +10|Wit +10||Bot::Power +20,1
maruzensky-rouge-formula,costume,sewing_star,Sewing Star,Top::Guts +20||Bot::Stamina +10|Power +10,2
maruzensky-rouge-formula,costume,my_favorite_things,My Favorite Things,Top::Speed +20|(random) Get Fast Learner status||Bot::Stamina +10|Guts +10|(random) Get Fast Learner status,3
maruzensky-rouge-formula,choices,hot_rod,Hot Rod,Top::Speed +10||Bot::Wit +10,1
maruzensky-rouge-formula,choices,let_s_play,Let's Play ♪,Top::Energy +10||Bot::Energy -5|Power +10|Guts +5,2
maruzensky-rouge-formula,choices,a_lady_s_style,A Lady's Style ☆,Top::Speed +5|Skill points +10|Mood +1||Bot::Huge Lead hint +1,3
maruzensky-rouge-formula,choices,let_s_cook,Let's Cook!,Top::Speed +20||Bot::Energy +10|Guts +10,4
maruzensky-rouge-formula,choices,the_road_to_a_rad_victory,The Road to a Rad Victory!,Top::Stamina +10|Deep Breaths hint +1||Bot::Wit +20,5
maruzensky-rouge-formula,choices,down_to_dance,Down to Dance!,Top::Speed +10|Skill points +15||Bot::Power +20,6
maruzensky-rouge-formula,choices,nostalgia_fever,Nostalgia Fever ☆,Top::Energy +10|Skill points +5||Bot::!Randomly either (~90%)|Energy +30|Skill points +10|!Randomly either (~10%)|Energy +30|Skill points +10|Speed -5|Power +5|Get Slow Metabolism status,7
maruzensky-rouge-formula,date,the_secret_to_supporting_each_other,The Secret to Supporting Each Other,Top::Speed +10||Bot::Power +10,1
maruzensky-rouge-formula,date,even_role_models_get_lonely,Even Role Models Get Lonely,Top::Stamina +5|Guts +5||Bot::Speed +5|Power +5,2
maruzensky-rouge-formula,date,take_the_wheel,Take the Wheel,Top::Power +10||Bot::Guts +10||Mid::Wit +10,3
maruzensky-rouge-formula,date,meeting_new_people_is_trendy,Meeting New People Is Trendy ☆,Top::Guts +10||Bot::Wit +10,4
maruzensky-rouge-formula,date,the_fun_never_stops,The Fun Never Stops ♪,Top::Speed +5|Wit +5||Bot::Stamina +5|Power +5,5
maruzensky-rouge-formula,secret,fukushima_in_summer,Fukushima in Summer,conditions::Win the Radio Nikkei Sho||reward::Energy -15|All stats +10|Skill points +60|Mood +3|Get Hot Topic status,1
maruzensky-rouge-formula,no_choices,feeling_top_gear,Feeling Top Gear,Speed +5,1
maruzensky-rouge-formula,no_choices,walk_the_walk,Walk the Walk,Speed +5,2
maruzensky-rouge-formula,no_choices,to_new_heights,To New Heights,Power +5,3
maruzensky-rouge-formula,no_choices,a_fun_race,A Fun Race,Wit +5,4
maruzensky-rouge-formula,no_choices,bring_it,Bring It,Speed +5|Guts +5,5
maruzensky-rouge-formula,no_choices,virtual_car_race,Virtual Car Race,Speed -5|Mood -1,6
maruzensky-rouge-formula,no_choices,master_trainer,Master Trainer,Speed +10|(random) Get Practice Perfect ○ status,7
maruzensky-rouge-formula,no_choices,the_coolest_spot,The Coolest Spot,All stats +5|Skill points +5,8
maruzensky-rouge-formula,no_choices,golden_oldies,Golden Oldies?,Mood -1,9
maruzensky-rouge-formula,no_choices,big_trouble,Big Trouble!,Energy -10|Mood -1,10
maruzensky-rouge-formula,no_choices,a_totally_bomb_new_feeling,A Totally Bomb ☆ New Feeling,All stats +5|Skill points +30|Mood +2|(random) Get Fast Learner status,11
maruzensky-rouge-formula,no_choices,shockingly_careless,Shockingly Careless,Energy +15|Mood -1|Guts -5|!Randomly either|Energy +15|Guts -5|Get Slacker status|!Randomly either|Energy +15|Mood -1|Guts -5|Get Slacker status,12
maruzensky-rouge-formula,special,dance_lesson,Dance Lesson,Top::Speed +10||Bot::Wit +10,9
maruzensky-rouge-formula,special,bonus_at_start,Bonus at start,Skill points +120,1
maruzensky-rouge-formula,special,failed_training_get_well_soon,Failed training (Get Well Soon!),Top::Mood -1|Last trained stat -5|(random) Get Practice Poor status||Bot::!Randomly either|Mood -1|Last trained stat -10|(random) Get Practice Poor status|!or|Get Practice Perfect ○ status,2
maruzensky-rouge-formula,special,failed_training_don_t_overdo_it,Failed training (Don't Overdo It!),Top::Energy +10|Mood -2|Last trained stat -10|2 random stats -10|(random) Get Practice Poor status||Bot::!Randomly either|Mood -3|Last trained stat -10|2 random stats -10|Get Practice Poor status|!or|Energy +10|Get Practice Perfect ○ status,3
maruzensky-rouge-formula,special,extra_training,Extra Training,Top::Energy -5|Last trained stat +5|(random) Heal a negative status effect||Bot::Energy +5,4
maruzensky-rouge-formula,special,at_summer_camp_year_2,At Summer Camp (Year 2),Top::Power +10||Bot::Guts +10,5
maruzensky-rouge-formula,special,fan_letter,Fan Letter,Mood +1|Skill points +30,6
maruzensky-rouge-formula,special,new_year_s_resolutions,New Year's Resolutions,Top::Energy +20||Mid::Skill points +20||Bot::All stats +5,7
maruzensky-rouge-formula,special,new_year_s_shrine_visit,New Year's Shrine Visit,Top::Energy +30||Mid::All stats +5||Bot::Skill points +35,8
maruzensky-rouge-formula,after_race,victory_1st,Victory! (1st),Top::Energy -15|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -5|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -20|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,1
maruzensky-rouge-formula,after_race,solid_showing_2nd_5th,Solid Showing (2nd-5th),Top::Energy -20|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -10|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race|!or|Energy -30|1 random stat +8 / +5 / +3|Skill points +45 / +35 / +30|(random) Hint for a skill related to the race,2
maruzensky-rouge-formula,after_race,defeat_6th_or_worse,Defeat (6th or worse),Top::Energy -25|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race||Bot::!Randomly either|Energy -15|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race|!or|Energy -35|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|(random) Hint for a skill related to the race,3
maruzensky-rouge-formula,after_race,etsuko_s_elated_coverage,Etsuko's Elated Coverage,Energy -15|Mood +1|1 random stat +10 / +8 / +5|Skill points +45 / +35 / +30|Fans +500|(random) Hint for a skill related to the race|Etsuko Otonashi bond +15,4
maruzensky-rouge-formula,after_race,etsuko_s_exhaustive_coverage,Etsuko's Exhaustive Coverage,Top::!Randomly either|Energy -25|Mood -1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond -10|!or|Energy -15|Mood +1|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +15||Bot::Energy -20|1 random stat +4 / +3 / +0|Skill points +25 / +20 / +10|Etsuko Otonashi bond +10,5
maruzensky-blasting-off-summer-night,costume,the_maruzen_i_admire,The Maruzen I Admire,Top::Speed +10|Power +10||Bot::Energy +15,1
maruzensky-blasting-off-summer-night,costume,welcome_to_bubblyland,Welcome to Bubblyland,Top::Guts +20||Bot::Wit +20,2
maruzensky-blasting-off-summer-night,costume,maruzensky_s_treasure,Maruzensky's Treasure,Top::Fast-Paced hint +1|(random) Get Charming ○ status||Bot::Stamina +20|(random) Get Charming ○ status,3
maruzensky-blasting-off-summer-night,choices,hot_rod,Hot Rod,Top::Speed +10||Bot::Wit +10,1
maruzensky-blasting-off-summer-night,choices,let_s_play,Let's Play ♪,Top::Energy +10||Bot::Energy -5|Power +10|Guts +5,2
maruzensky-blasting-off-summer-night,choices,a_lady_s_style,A Lady's Style ☆,Top::Speed +5|Skill points +10|Mood +1||Bot::Huge Lead hint +1,3
maruzensky-blasting-off-summer-night,choices,let_s_cook,Let's Cook!,Top::Speed +20||Bot::Energy +10|Guts +10,4
maruzensky-blasting-off-summer-night,choices,the_road_to_a_rad_victory,The Road to a Rad Victory!,Top::Stamina +10|Deep Breaths hint +1||Bot::Wit +20,5
maruzensky-blasting-off-summer-night,choices,down_to_dance,Down to Dance!,Top::Speed +10|Skill points +15||Bot::Power +20,6
maruzensky-blasting-off-summer-night,choices,nostalgia_fever,Nostalgia Fever ☆,Top::Energy +10|Skill points +5||Bot::!Randomly either (~90%)|Energy +30|Skill points +10|!Randomly either (~10%)|Energy +30|Skill points +10|Speed -5|Power +5|Get Slow Metabolism status,7
